id	country	num	name	club	birth	height	position
712	Australia	2	Milos DEGENEK	Yokohama F Marinos  (JPN)	28/04/94	187	DF
713	Australia	3	James MEREDITH	Millwall (ENG)	05/04/88	179	DF
714	Australia	6	Matthew JURMAN	Suwon Samsung Bluewi. (KOR)	08/12/89	190	DF
715	Australia	8	Massimo LUONGO	Queens Park Rangers (ENG)	25/09/92	176	MF
716	Australia	12	Brad JONES	Feyenoord (NED)	19/03/82	193	GK
717	Australia	14	Jamie MACLAREN	Hibernian (SCO)	29/07/93	178	FW
718	Australia	18	Danny VUKOVIC	Racing Genk (BEL)	27/03/85	187	GK
719	Australia	21	Dimitrios PETRATOS	Newcastle Jets  (AUS)	10/11/92	176	FW
720	Peru	3	Aldo CORZO	Universitario (PER)	20/05/89	172	DF
721	Peru	5	Miguel ARAUJO	Alianza Lima (PER)	24/10/94	178	DF
722	Peru	12	Carlos CACEDA	Club Centro Deportiv. (PER)	27/09/91	184	GK
723	Peru	14	Andy POLO	Portland Timbers (USA)	29/09/94	174	MF
724	Peru	21	Jose CARVALLO	Universidad Técnica . (PER)	01/03/86	182	GK
725	Peru	22	Nilson LOYOLA	Foot Ball Club Melga. (PER)	26/10/94	179	DF
726	Denmark	3	Jannik VESTERGAARD	Borussia Moenchengla. (GER)	03/08/92	200	DF
727	Denmark	16	Jonas LOSSL	Huddersfield (ENG)	01/02/89	195	GK
728	Denmark	22	Frederik RONNOW	Brøndby IF (DEN)	04/08/92	190	GK
729	Argentina	1	Nahuel GUZMAN	Tigres (MEX)	10/02/86	192	GK
730	Argentina	4	Cristian ANSALDI	Torino (ITA)	20/09/86	181	DF
731	Argentina	20	Giovani LO CELSO	Paris Saint-Germain (FRA)	09/04/96	177	MF
732	Iceland	3	Samuel FRIDJONSSON	Vålerenga Fotball (NOR)	22/02/96	185	MF
733	Iceland	12	Frederik SCHRAM	Roskilde BK (DEN)	19/01/95	198	GK
734	Iceland	13	Runar RUNARSSON	FC Nordsjælland (DEN)	18/02/95	186	GK
735	Iceland	15	Holmar EYJOLFSSON	Levski Sofia (BUL)	06/08/90	188	DF
736	Iceland	16	Olafur SKULASON	Karabukspor (TUR)	01/04/83	184	MF
737	Croatia	1	Dominik LIVAKOVIC	Dinamo Zagreb (CRO)	09/01/95	188	GK
738	Croatia	16	Nikola KALINIC	AC Milan (ITA)	05/01/88	187	FW
739	Nigeria	1	Ikechukwu EZENWA	Enyimba (NGA)	16/10/88	181	GK
740	Nigeria	3	Elderson ECHIEJILE	Cercle Brugge (BEL)	20/01/88	185	DF
741	Nigeria	15	Joel OBI	Torino (ITA)	22/05/91	177	MF
742	Nigeria	16	Daniel AKPEYI	Chippa United FC (RSA)	08/03/86	187	GK
743	Nigeria	17	Ogenyi ONAZI	Trabzonspor (TUR)	25/12/92	172	MF
744	Nigeria	19	John OGU	Hapoel Beer Sheva (ISR)	20/04/88	191	MF
745	Nigeria	20	Chidozie AWAZIEM	Nantes (FRA)	01/01/97	192	DF
746	Brazil	4	PEDRO GEROMEL	Grêmio (BRA)	21/09/85	190	DF
747	Brazil	16	CASSIO	Sport Club Corinthia.  (BRA)	06/06/87	195	GK
748	Brazil	21	TAISON	Shakhtar Donetsk  (UKR)	13/01/88	172	FW
749	Brazil	23	EDERSON	Manchester City (ENG)	17/08/93	188	GK
750	Brazil	18	FRED	Shakhtar Donetsk  (UKR)	05/03/93	169	MF
751	Switzerland	3	Francois MOUBANDJE	Toulouse FC (FRA)	21/06/90	180	DF
752	Switzerland	4	Nico ELVEDI	Borussia Moenchengla. (GER)	30/09/96	187	DF
753	Switzerland	8	Remo FREULER	Atalanta Bergamo (ITA)	15/04/92	181	MF
754	Switzerland	12	Yvon MVOGO	RasenBallsport Leipz. (GER)	06/06/94	186	GK
755	Switzerland	16	Gelson FERNANDES	Eintracht Frankfurt (GER)	02/09/86	180	MF
756	Switzerland	21	Roman BUERKI	Borussia Dortmund (GER)	14/11/90	188	GK
757	Costa Rica	18	Patrick PEMBERTON	Alajuelense (CRC)	24/04/82	178	GK
758	Costa Rica	22	Kenner GUTIERREZ	Alajuelense (CRC)	09/06/89	178	DF
759	Costa Rica	23	Leonel MOREIRA	Herediano (CRC)	02/04/90	179	GK
760	Serbia	5	Uros SPAJIC	Anderlecht (BEL)	13/02/93	188	DF
761	Serbia	12	Predrag RAJKOVIC	Maccabi Tel Aviv (ISR)	31/10/95	191	GK
762	Serbia	14	Milan RODIC	Crvena Zvezda (SRB)	02/04/91	185	DF
763	Serbia	16	Marko GRUJIC	Cardiff City (WAL)	13/04/96	190	MF
764	Serbia	23	Marko DMITROVIC	Eibar (ESP)	24/01/92	194	GK
765	Germany	4	Matthias GINTER	Borussia Moenchengla. (GER)	19/01/94	189	DF
766	Germany	12	Kevin TRAPP	Paris Saint-Germain (FRA)	08/07/90	189	GK
767	Germany	22	Marc-Andre TER STEGEN	FC Barcelona (ESP)	30/04/92	187	GK
768	Mexico	1	Jose CORONA	Cruz Azul (MEX)	26/01/81	182	GK
769	Mexico	5	Erick GUTIERREZ	CF Pachuca (MEX)	15/06/95	176	MF
770	Mexico	12	Alfredo TALAVERA	Toluca (MEX)	18/09/82	188	GK
771	Mexico	20	Javier AQUINO	Tigres (MEX)	11/02/90	166	MF
772	Sweden	12	Karl-Johan JOHNSSON	Guingamp (FRA)	28/01/90	187	GK
773	Sweden	14	Filip HELANDER	Bologna (ITA)	22/04/93	192	DF
774	Sweden	19	Marcus ROHDEN	Crotone FC (ITA)	11/05/91	182	MF
775	Sweden	23	Kristoffer NORDFELDT	Swansea City (WAL)	23/06/89	190	GK
776	Korea Republic	1	KIM Seunggyu	Vissel Kobe (JPN)	30/09/90	187	GK
777	Korea Republic	3	JUNG Seunghyun	Sagan Tosu Football. (JPN)	03/04/94	188	DF
778	Korea Republic	4	OH Bansuk	Jeju United (KOR)	20/05/88	189	DF
779	Korea Republic	21	KIM Jinhyeon	Cerezo Osaka (JPN)	06/07/87	193	GK
780	Belgium	12	Simon MIGNOLET	Liverpool (ENG)	06/03/88	193	GK
781	Belgium	13	Koen CASTEELS	VfL Wolfsburg (GER)	25/06/92	197	GK
782	Panama	12	Jose CALDERON	Chorrillo (PAN)	14/08/85	187	GK
783	Panama	14	Valentin PIMENTEL	Plaza Amador (PAN)	30/05/91	189	MF
784	Panama	22	Alex RODRIGUEZ	San Francisco (PAN)	05/08/90	197	GK
785	England	13	Jack BUTLAND	Stoke (ENG)	10/03/93	196	GK
786	England	23	Nick POPE	Burnley (ENG)	19/04/92	191	GK
787	Poland	8	Karol LINETTY	Sampdoria (ITA)	02/02/95	176	MF
788	Poland	12	Bartosz BIALKOWSKI	Ipswich Town (ENG)	06/07/87	194	GK
789	Senegal	1	Abdoulaye DIALLO	Rennes (FRA)	30/03/92	189	GK
790	Senegal	2	Adama MBENGUE	Caen (FRA)	01/12/93	180	DF
791	Senegal	4	Kara MBODJI	Anderlecht (BEL)	22/11/89	192	DF
792	Senegal	7	Moussa SOW	Bursaspor (TUR)	19/01/86	180	FW
793	Senegal	23	Alfred GOMIS	Spal Ferrara (ITA)	05/09/93	196	GK
794	Colombia	12	Camilo VARGAS	Cali (COL)	09/03/89	185	GK
795	Colombia	18	Farid DIAZ	Olimpia (PAR)	20/07/83	170	DF
796	Colombia	22	Jose CUADRADO	Once Caldas (COL)	01/06/85	180	GK
797	Japan	2	Naomichi UEDA	Kashima Antlers (JPN)	24/10/94	186	DF
798	Japan	6	Wataru ENDO	Urawa Reds (JPN)	09/02/93	178	DF
799	Japan	12	Masaaki HIGASHIGUCHI	Gamba Osaka (JPN)	12/05/86	184	GK
800	Japan	18	Ryota OHSHIMA	Kawasaki Frontale (JPN)	23/01/93	168	MF
801	Japan	23	Kosuke NAKAMURA	Kashiwa Reysol (JPN)	27/02/95	184	GK
